SL,SKU Number,Category,Subcategory,Weight,Dimensions,0,Stones,Color,Finish,Year of Purchase,Unit Price,Cost price,Thread work,GST on Cost price,Packaging cost,Final Cost price,SP - Margin,Taxes,SP,Final SP,Status,CUSTOMER NAME,SALE AMOUNT,DOP,Category,Sub,Stones,Color,Finish,YOP,UP,Thread work,SP Margin
113,SPSLCHA0027,Chains,short chain,12.29,14,0.5,No Stones,Color,Silver ,2023,145,1782.05,0,53,410,2246,40%,9%,3144,3426.65,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
114,SPSLCHA0028,Chains,short chain,9.96,20,0.5,No Stones,Color,Silver ,2023,145,1444.2,0,43,410,1898,40%,9%,2657,2895.62,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
115,SPSLCHA0029,Chains,short chain,2.85,18,0.5,No Stones,Color,Silver ,2023,145,413.25,0,12,410,836,40%,9%,1170,1275.2,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
116,SPSLCHA0030,Chains,short chain,8.34,20,0.5,No Stones,Color,Silver ,2023,145,1209.3,0,36,410,1656,40%,9%,2318,2526.41,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
117,SPSLCHA0031,Chains,short chain,8.78,20,0.5,No Stones,Color,Silver ,2023,145,1273.1,0,38,410,1721,40%,9%,2410,2626.69,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
118,SPSLCHA0032,Chains,short chain,6.58,11,0.5,No Stones,Color,Silver ,2024,205,1348.9,0,40,410,1799,35%,9%,2429,2647.77,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
119,SPSLCHA0033,Chains,short chain,33.19,24,0.5,No Stones,Color,Silver ,2023,155,5144.45,0,154,410,5709,40%,9%,7992,8711.6,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
120,SPSLCHA0034,Chains,short chain,27.03,20,0.5,No Stones,Color,Silver ,2023,155,4189.65,0,126,410,4725,40%,9%,6615,7210.87,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
121,SPSLCHA0035,Chains,short chain,26.77,20,0.5,No Stones,Color,Silver ,2023,155,4149.35,0,124,410,4684,40%,9%,6557,7147.53,OO Stock,sandhya,7130,2025-07-01,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
122,SPSLCHA0036,Chains,long chain,23.97,26,0.5,No Stones,Color,Silver ,2024,185,4434.45,0,133,410,4977,40%,9%,6968,7595.64,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
123,SPSLCHA0037,Chains,short chain,7.93,18,0.5,No Stones,Color,Silver ,2023,155,1229.15,0,37,410,1676,40%,9%,2346,2557.61,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
124,SPSLCHA0038,Chains,long chain,7.92,24,0.5,No Stones,Color,Silver ,2024,185,1465.2,0,44,410,1919,40%,9%,2687,2928.63,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
125,SPSLCHA0039,Chains,short chain,15.08,20,0.5,No Stones,Color,Silver ,2024,205,3091.4,0,93,410,3594,40%,9%,5032,5484.66,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
126,SPSLCHA0040,Chains,long chain,23.35,24,0.5,No Stones,Color,Silver ,2021,185,4319.75,0,130,410,4859,40%,9%,6803,7415.36,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
127,SPSLCHA0041,Chains,long chain,35.51,26,0.5,No Stones,Color,Silver ,2024,185,6569.35,0,197,410,7176,40%,9%,10047,10951.23,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
128,SPSLCHA0042,Chains,long chain,21.59,26,0.5,No Stones,Color,Silver ,2024,185,3994.15,0,120,410,4524,40%,9%,6334,6903.59,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
129,SPSLCHA0043,Chains,short chain,9.22,22,0.5,No Stones,Color,Silver ,2024,185,1705.7,0,51,410,2167,40%,9%,3034,3306.65,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
130,SPSLCHA0044,Chains,short chain,9.33,12,0.5,No Stones,Color,Silver ,2024,185,1726.05,0,52,410,2188,40%,9%,3063,3338.63,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
131,SPSLCHA0045,Chains,short chain,17.43,18,0.5,No Stones,Color,Silver ,2024,185,3224.55,0,97,410,3731,40%,9%,5224,5693.94,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
132,SPSLCHA0046,Chains,long chain,20.41,26,0.5,No Stones,Color,Silver ,2024,185,3775.85,0,113,410,4299,40%,9%,6019,6560.47,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
133,SPSLCHA0047,Chains,short chain,19.24,21,0.5,No Stones,Color,Silver ,2024,185,3559.4,0,107,410,4076,40%,9%,5707,6220.25,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
134,SPSLCHA0048,Chains,short chain,4.41,20,0.5,No Stones,Color,Silver ,2024,185,815.85,0,24,410,1250,40%,9%,1750,1908,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
135,SPSLCHA0049,Chains,short chain,5.84,20,0.5,No Stones,Color,Silver ,2024,185,1080.4,0,32,410,1523,40%,9%,2132,2323.81,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
136,SPSLCHA0050,Chains,short chain,15.32,21,0.5,No Stones,Color,Silver ,2023,145,2221.4,0,67,410,2698,40%,9%,3777,4117.21,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
137,SPSLCHA0051,Chains,short chain,6.74,20,0.5,No Stones,Color,Silver ,2023,145,977.3,0,29,410,1417,40%,9%,1983,2161.76,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
138,SPSLCHA0052,Chains,long chain,24.67,23,0.5,No Stones,Color,Gold,2023,145,3577.15,0,107,410,4094,40%,9%,5732,6248.15,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
139,SPSLCHA0053,Chains,short chain,8.36,18,0.5,No Stones,Color,Silver ,2023,145,1212.2,0,36,410,1659,40%,9%,2322,2530.97,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
140,SPSLCHA0054,Chains,short chain,7.56,20,0.5,No Stones,Color,Silver ,2023,145,1096.2,0,33,410,1539,40%,9%,2155,2348.65,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
141,SPSLCHA0055,Chains,short chain,7.62,20,0.5,No Stones,Color,Silver ,2023,145,1104.9,0,33,410,1548,40%,9%,2167,2362.32,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
142,SPSLCHA0056,Chains,short chain,4.35,16,0.5,No Stones,Color,Gold,2023,145,630.75,0,19,410,1060,40%,9%,1484,1617.06,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
143,SPSLCHA0057,Chains,long chain,35.34,38,0.5,No Stones,Color,Silver ,2023,145,5124.3,0,154,410,5688,40%,9%,7963,8679.93,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
144,SPSLCHA0058,Chains,short chain,24.51,20,0.5,No Stones,Color,Two Tone ,2023,145,3553.95,0,107,410,4071,40%,9%,5699,6211.69,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
145,SPSLCHA0059,Chains,short chain,39.49,11,0.5,No Stones,Color,Silver ,2023,145,5726.05,0,172,410,6308,40%,9%,8831,9625.75,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
146,SPSLCHA0060,Chains,short chain,21.23,20,0.5,No Stones,Color,Gold,2023,145,3078.35,0,92,410,3581,40%,9%,5013,5464.15,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
147,SPSLCHA0061,Chains,short chain,4.35,17,0.5,No Stones,Color,Gold,2023,145,630.75,0,19,410,1060,40%,9%,1484,1617.06,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
148,SPSLCHA0062,Chains,short chain,4.34,17,0.5,No Stones,Color,Gold,2023,145,629.3,0,19,410,1058,40%,9%,1481,1614.78,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
149,SPSLCHA0063,Chains,short chain,4.38,17,0.5,No Stones,Color,Gold,2023,145,635.1,0,19,410,1064,40%,9%,1490,1623.9,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
150,SPSLCHA0064,Chains,short chain,4.25,17,0.5,No Stones,Color,Gold,2023,145,616.25,0,18,410,1045,40%,9%,1463,1594.27,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
151,SPSLCHA0065,Chains,short chain,37.84,24,0.5,No Stones,Color,Silver ,2023,145,5486.8,0,165,410,6061,40%,9%,8486,9249.7,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
152,SPSLCHA0066,Chains,short chain,32.22,10,0.5,No Stones,Color,Silver ,2023,145,4671.9,0,140,410,5222,40%,9%,7311,7968.86,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
153,SPSLCHA0067,Chains,short chain,90.36,0,0.5,No Stones,Color,Silver ,2021,185,16716.6,0,501,410,17628,40%,9%,24679,26900.48,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
154,SPSLCHA0068,Chains,short chain,42.42,45,0.5,No Stones,Color,Silver ,2022,155,6575.1,0,197,410,7182,40%,9%,10055,10960.27,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
155,SPSLCHA0069,Chains,short chain,17.89,12,0.5,No Stones,Color,Silver ,2018,145,2594.05,0,78,410,3082,40%,9%,4315,4702.94,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
156,SPSLCHA0070,Chains,short chain,8.61,20,0.5,No Stones,Color,Silver ,2018,145,1248.45,0,37,410,1696,40%,9%,2374,2587.95,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
157,SPSLCHA0071,Chains,short chain,6,12,0.5,No Stones,Color,Silver ,2018,145,870,0,26,410,1306,40%,9%,1829,1993.11,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
158,SPSLCHA0072,Chains,short chain,14.24,20,0.5,No Stones,Color,Silver ,2018,145,2064.8,0,62,410,2537,40%,9%,3551,3871.07,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
159,SPSLCHA0073,Chains,short chain,5.47,20,0.5,No Stones,Color,Gold,2023,145,793.15,0,24,410,1227,40%,9%,1718,1872.32,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
160,SPSLCHA0074,Chains,short chain,42.93,10,1,Kemp,Pink,Silver ,2022,165,7083.45,0,213,410,7706,35%,9%,10403,11339.31,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
161,SPSLCHA0075,Chains,short chain,38.97,19,1,Kemp,Pink,Silver ,2022,165,6430.05,0,193,410,7033,35%,9%,9494,10348.99,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
162,SPSLCHA0076,Chains,short chain,38.58,20,1,Kemp,Multi,Silver ,2022,165,6365.7,0,191,410,6967,35%,9%,9405,10251.46,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
163,SPSLCHA0077,Chains,long chain,14.23,18,0.5,No Stones,Color,Silver ,2020,165,2347.95,300,79,410,3137,35%,9%,4235,4616.67,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
164,SPSLCHA0078,Chains,long chain,20.3,32,0.5,No Stones,Color,Silver ,2020,165,3349.5,0,100,410,3860,35%,9%,5211,5679.97,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
165,SPSLCHA0079,Chains,long chain,47.32,36,1,No Stones,Color,Silver ,2020,165,7807.8,0,234,410,8452,35%,9%,11410,12437.17,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
166,SPSLCHA0080,Chains,long chain,22.52,28,0.5,No Stones,Color,Silver ,2024,185,4166.2,0,125,410,4701,35%,9%,6347,6917.8,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
167,SPSLCHA0081,Chains,short chain,4,19,1,Zircons,Pink,Two Tone ,2024,280,1120,300,43,410,1873,35%,9%,2528,2755.53,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
168,SPSLCHA0082,Chains,short chain,2,20,0.5,Zircons,Pink,Two Tone ,2024,280,560,300,26,410,1296,35%,9%,1749,1906.77,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
169,SPSLCHA0083,Chains,short chain,2,16,0.5,Zircons,Pink,Silver ,2024,280,560,300,26,410,1296,35%,9%,1749,1906.77,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
170,SPSLCHA0084,Chains,short chain,2,16,0.5,Zircons,Pink,Silver ,2024,280,560,300,26,410,1296,35%,9%,1749,1906.77,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
171,SPSLCHA0085,Chains,short chain,2,16,0.5,Zircons,White ,Silver ,2024,280,560,300,26,410,1296,35%,9%,1749,1906.77,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
172,SPSLCHA0086,Chains,short chain,2,16,0.5,Zircons,Green,Silver ,2024,280,560,300,26,410,1296,35%,9%,1749,1906.77,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
173,SPSLCHA0087,Chains,short chain,4,19,0.5,Zircons,White ,Gold,2024,280,1120,300,43,410,1873,35%,9%,2528,2755.53,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
174,SPSLCHA0088,Chains,short chain,4,19,0.5,Zircons,Green,Gold,2024,280,1120,300,43,410,1873,35%,9%,2528,2755.53,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
175,SPSLCHA0089,Chains,short chain,4,20,0.5,Zircons,Pink,Gold,2024,280,1120,300,43,410,1873,35%,9%,2528,2755.53,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
176,SPSLCHA0090,Chains,short chain,4,19,0.5,Zircons,Pink,Gold,2024,280,1120,300,43,410,1873,35%,9%,2528,2755.53,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
177,SPSLCHA0091,Chains,short chain,4,19,0.5,Zircons,Pink,Gold,2024,280,1120,300,43,410,1873,35%,9%,2528,2755.53,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
178,SPSLCHA0092,Chains,short chain,4,19,0.5,Zircons,Pink,Gold,2024,245,980,300,38,410,1728,35%,9%,2333,2543.34,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
179,SPSLCHA0093,Chains,short chain,4,19,0.5,Zircons,perpole,Gold,2024,245,980,300,38,410,1728,35%,9%,2333,2543.34,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
180,SPSLCHA0094,Chains,short chain,4,19,0.5,Zircons,Green,Gold,2024,245,980,300,38,410,1728,35%,9%,2333,2543.34,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
181,SPSLCHA0095,Chains,short chain,4,18,0.5,Zircons,Brown,Gold,2024,512.5,2050,300,71,410,2831,30%,9%,3680,4010.82,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
182,SPSLCHA0096,Chains,short chain,3,18,0.5,Zircons,Red,Gold,2024,50,150,300,14,410,874,30%,9%,1136,1237.75,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
183,SPSLCHA0097,Chains,short chain,3,20,0.5,Zircons,Green,Gold,2024,60,180,300,14,410,904,30%,9%,1176,1281.53,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
184,SPSLCHA0098,Chains,short chain,3,19,0.5,Zircons,Pink,Gold,2024,60,180,300,14,410,904,30%,9%,1176,1281.53,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
185,SPSLCHA0099,Chains,short chain,3,20,0.5,Zircons,Brown,Gold,2024,60,180,300,14,410,904,30%,9%,1176,1281.53,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
186,SPSLCHA0100,Chains,short chain,3,19,0.5,Zircons,Blue,Gold,2024,60,180,300,14,410,904,30%,9%,1176,1281.53,OO Stock,vani,860,1/22/2025,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
187,SPSLCHA0101,Chains,short chain,6,18,0.5,Zircons,Red,Gold,2024,60,360,300,20,410,1090,30%,9%,1417,1544.25,OO Stock,Swetha Aradhya,1550,2025-12-01,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
188,SPSLCHA0102,Chains,short chain,6,19,0.5,Zircons,Green,Gold,2024,60,360,300,20,410,1090,30%,9%,1417,1544.25,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
189,SPSLCHA0103,Chains,short chain,6,19,0.5,Zircons,Black,Gold,2024,60,360,300,20,410,1090,30%,9%,1417,1544.25,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
190,SPSLCHA0104,Chains,short chain,5,0,0.5,Zircons,Green,Silver ,2024,60,300,300,18,410,1028,30%,9%,1336,1456.68,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
191,SPSLCHA0105,Chains,short chain,1,0,0.5,Zircons,Pink,Silver ,2024,1200,1200,300,45,410,1955,35%,9%,2639,2876.78,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
192,SPSLCHA0106,Chains,short chain,1,18,0.5,Pearl,Pink,Gold,2024,1200,1200,300,45,410,1955,35%,9%,2639,2876.78,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
193,SPSLCHA0107,Chains,short chain,34,20,0.5,Pearl,Multi,Gold,2024,135,4590,0,138,410,5138,35%,9%,6936,7560.13,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
194,SPSLCHA0108,Chains,short chain,36.89,23,0.5,Pearl,Pink,Silver ,2024,155,5717.95,0,172,410,6299,35%,9%,8504,9269.7,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
195,SPSLCHA0109,Chains,short chain,1,18,0.5,Monalisa,Multi,Silver ,2024,1800,1800,450,68,410,2728,35%,9%,3682,4013.52,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
196,SPSLCHA0110,Chains,short chain,1,18,0.5,Monalisa,Pink,Silver ,2024,1800,1800,450,68,410,2728,35%,9%,3682,4013.52,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
197,SPSLCHA0111,Chains,short chain,1,18,0.5,Monalisa,Green,Silver ,2024,1800,1800,450,68,410,2728,35%,9%,3682,4013.52,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
198,SPSLCHA0112,Chains,short chain,1,18,0.5,Pearl,White ,Gold,2024,800,800,450,38,410,1698,30%,9%,2207,2405.36,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
199,SPSLCHA0113,Chains,short chain,35.36,16,0.5,Kemp,Blue,Silver ,2024,185,6541.6,300,205,410,7457,30%,9%,9694,10566.35,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
200,SPSLCHA0114,Chains,short chain,11.42,20,0.5,No Stones,Color,Silver ,2024,185,2112.7,0,63,410,2586,30%,9%,3362,3664.48,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
201,SPSLCHA0115,Chains,short chain,29.96,22,0.5,No Stones,Color,Silver ,2024,155,4643.8,0,139,410,5193,30%,9%,6751,7358.64,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
202,SPSLCHA0116,Chains,short chain,1,14,1,No Stones,Color,Silver ,2024,700,700,0,21,410,1131,30%,9%,1470,1602.63,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
203,SPSLCHA0117,Chains,short chain,1,20,1,Multi,Multi,Gold,2024,4140,4140,350,135,410,5035,30%,9%,6545,7134.17,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
204,SPSLCHA0118,Chains,short chain,1,18,1,No Stones,Color,Gold,2024,507,507,0,15,410,932,30%,9%,1212,1320.94,OO Stock,Margada Mani,0,2025-12-02,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
205,SPSLCHA0119,Chains,short chain,1,18,1,Multi,Color,Gold,2024,155,155,300,14,410,879,30%,9%,1142,1245.05,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
206,SPSLCHA0120,Chains,short chain,5,20,1,Multi,Green,Gold,2024,155,775,300,32,410,1517,30%,9%,1972,2149.94,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
207,SPSLCHA0121,Chains,short chain,1,10,1,Multi,Red,Gold,2024,155,155,300,14,410,879,30%,9%,1142,1245.05,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
208,SPSLCHA0122,Chains,short chain,2,16,0.5,Multi,Red,Silver ,2024,155,310,300,18,410,1038,30%,9%,1350,1471.27,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
209,SPSLCHA0123,Chains,short chain,4,20,0.5,Multi,Green,Gold,2024,155,620,300,28,410,1358,30%,9%,1765,1923.72,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
210,SPSLCHA0124,Chains,short chain,3,20,0.5,Multi,Blue,Gold,2024,155,465,300,23,410,1198,30%,9%,1557,1697.5,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
211,SPSLCHA0125,Chains,short chain,5,8,1,Multi,Brown,Silver ,2024,155,775,450,37,410,1672,30%,9%,2173,2368.87,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
212,SPSLCHA0126,Chains,short chain,35.28,20,0.5,Pearl,Green,Gold,2024,125,4410,0,132,410,4952,30%,9%,6438,7017.41,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
213,SPSLCHA0127,Chains,short chain,21.31,20,0.5,No Stones,Color,Gold,2024,195,4155.45,0,125,410,4690,30%,9%,6097,6645.89,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
214,SPSLCHA0128,Chains,short chain,21.61,20,0.5,No Stones,Color,Silver ,2023,125,2701.25,0,81,410,3192,30%,9%,4150,4523.47,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
215,SPSLCHA0129,Chains,short chain,13.2,20,0.5,No Stones,Color,Silver ,2023,125,1650,0,50,410,2110,30%,9%,2742,2989.16,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
216,SPSLCHA0130,Chains,short chain,15.81,22,1,Rose quartz,Pink,Gold,2024,185,2924.85,0,88,410,3423,30%,9%,4449,4849.82,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
217,SPSLCHA0131,Chains,short chain,24.61,20,1,No Stones,Color,Silver ,2024,185,4552.85,0,137,410,5099,30%,9%,6629,7225.9,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
218,SPSLCHA0132,Chains,short chain,4.31,20,0.5,No Stones,Color,Two Tone ,2023,135,581.85,0,17,410,1009,30%,9%,1312,1430.19,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
219,SPSLCHA0133,Chains,short chain,41.21,22,1,moon stone,White ,Silver ,2023,135,5563.35,0,167,410,6140,30%,9%,7982,8700.73,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
220,SPSLCHA0134,Sets,short chain,18.47,18,0.7,Lapis,Blue,Silver ,2023,135,2493.45,0,75,410,2978,30%,9%,3872,4220.19,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
221,SPSLCHA0135,Chains,short chain,17.35,22,0.8,Amethyst,Multi,Silver ,2023,135,2342.25,0,70,410,2823,30%,9%,3669,3999.51,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
222,SPSLCHA0136,Chains,short chain,13.13,20,1,Zircons,White ,Silver ,2023,135,1772.55,0,53,410,2236,30%,9%,2906,3168.02,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
223,SPSLCHA0137,Chains,short chain,3.79,20,0.8,No Stones,Blue,Two Tone ,2023,135,511.65,0,15,410,937,30%,9%,1218,1327.73,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
224,SPSLCHA0138,Chains,short chain,84.58,16,0.5,No Stones,Color,Silver ,2023,135,11418.3,0,343,410,12171,30%,9%,15822,17246.09,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
225,SPSLCHA0139,Chains,short chain,28.91,22,0.5,No Stones,Color,Gold,2023,135,3902.85,0,117,410,4430,30%,9%,5759,6277.22,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
226,SPSLCHA0140,Chains,short chain,3.37,16,0.5,Zircons,White ,Silver ,2023,135,454.95,0,14,410,879,30%,9%,1142,1244.97,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
227,SPSLCHA0141,Chains,short chain,13.01,22,1,Zircons,White ,Silver ,2024,195,2536.95,0,76,410,3023,40%,9%,4232,4613.19,OO Stock,Nandini Gunashekaran,4700,24-01-2025 p,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
228,SPGPKN0023,Necklace,long chain,119.97,26,0.5,Kundan,Orange,Gold,2024,225,26993.25,0,810,410,28213,35%,9%,38088,41515.5,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
